,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
6723,6723,6723,6723,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_93_N_14.json,14,93,"[0, 12, 10, 9, 1, 13, 11, 4, 2, 5, 3, 7, 8, 6, 0]",10506.365492674047,10506.365492674046,0.8344517000000002,"[12.5, 16.1, 11.3, 16.1, 8.9]",48832,48832,True,False,False,False,3514.4301481966113,50.26405387132873,12.98
6724,6724,6724,6724,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_94_N_14.json,14,94,"[0, 9, 3, 1, 2, 7, 11, 10, 13, 4, 8, 6, 12, 5, 0]",7624.695559606856,7624.695559606856,0.6516236000000002,"[12.0, 15.6, 14.1, 7.1]",48824,48824,True,False,False,False,2445.1865382561427,47.20884794633463,12.200000000000001
6725,6725,6725,6725,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_95_N_14.json,14,95,"[0, 8, 6, 4, 12, 3, 2, 13, 9, 5, 7, 11, 10, 1, 0]",9182.568269879604,9182.568269879604,1.8370882,"[12.3, 15.6, 16.1, 25.0, 26.2, 25.0, 25.0, 25.0, 20.3]",48832,48832,True,False,False,False,2465.9650323585192,36.71446630318809,21.166666666666668
6726,6726,6726,6726,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_96_N_14.json,14,96,"[0, 4, 11, 1, 9, 13, 3, 5, 2, 7, 10, 6, 12, 8, 0]",9281.71948638336,9281.71948638336,1.4663900000000003,"[14.3, 12.3, 12.5, 12.5, 12.5, 17.2, 6.9]",48824,48824,True,False,False,False,2171.947833150516,30.548770608728653,12.6
6727,6727,6727,6727,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_97_N_14.json,14,97,"[0, 12, 9, 4, 11, 7, 13, 8, 10, 2, 5, 1, 3, 6, 0]",11215.24399953342,11215.24399953342,0.6874765999999997,"[12.5, 17.9, 18.8, 1.8]",48824,48824,True,False,False,False,3844.1196501693657,52.151062279949436,12.75
6728,6728,6728,6728,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_98_N_14.json,14,98,"[0, 1, 9, 4, 13, 6, 12, 10, 5, 3, 2, 11, 7, 8, 0]",10252.223391523285,10252.223391523285,1.2895939999999997,"[21.1, 15.6, 17.5, 12.5, 14.1, 1.8]",48832,48832,True,False,False,False,3488.7114590929614,51.58136030432592,13.766666666666666
6729,6729,6729,6729,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_99_N_14.json,14,99,"[0, 1, 8, 12, 10, 5, 11, 9, 4, 3, 13, 7, 6, 2, 0]",8308.028338226992,8308.02833822699,0.8127319000000002,"[25.0, 27.8, 26.6, 31.2]",48832,48832,True,False,False,False,2993.729916455526,56.33349275589982,27.650000000000002
6730,6730,6730,6730,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_0_N_15.json,15,0,"[0, 13, 8, 12, 14, 4, 7, 10, 1, 2, 9, 5, 11, 3, 6, 0]",10790.463409261096,10790.463409261096,0.9921642,"[25.0, 14.1, 23.2, 17.2, 14.1]",50475,50475,True,False,False,False,3697.5439143843623,52.13007023490292,18.72
6731,6731,6731,6731,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_1_N_15.json,15,1,"[0, 3, 5, 12, 1, 10, 9, 11, 6, 4, 8, 13, 2, 7, 14, 0]",11361.711180895632,11361.71118089563,0.7343856,"[15.6, 25.4, 33.9, 31.2]",50483,50483,True,False,False,False,3907.8523450999865,52.42723844370809,26.525000000000002
6732,6732,6732,6732,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_2_N_15.json,15,2,"[0, 7, 4, 10, 12, 8, 5, 9, 3, 6, 2, 1, 13, 14, 11, 0]",11585.148000627938,11585.148000627938,1.2074291,"[16.9, 12.5, 12.5, 12.3, 17.2, 18.8]",50587,50587,True,False,False,False,3859.022314683172,49.94770304738167,15.033333333333333
6733,6733,6733,6733,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_3_N_15.json,15,3,"[0, 10, 1, 9, 14, 8, 2, 12, 4, 13, 6, 7, 3, 5, 11, 0]",11239.506406889612,11239.506406889614,1.0670693,"[25.0, 25.0, 25.0, 23.0, 28.1, 27.0]",50595,50595,True,False,False,False,4394.156821865289,64.19185415275874,25.516666666666666
6734,6734,6734,6734,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_4_N_15.json,15,4,"[0, 1, 12, 2, 3, 7, 11, 6, 14, 8, 13, 5, 9, 10, 4, 0]",11174.277564602324,11174.277564602324,1.0037715,"[20.3, 15.7, 16.2, 15.6, 12.5]",50595,50595,True,False,False,False,4454.570272454646,66.29113559246905,16.06
6735,6735,6735,6735,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_5_N_15.json,15,5,"[0, 5, 13, 2, 3, 9, 6, 1, 4, 14, 12, 10, 7, 8, 11, 0]",10997.19904102675,10997.19904102675,0.7079660000000003,"[17.2, 18.1, 19.6, 9.4]",50483,50483,True,False,False,False,3507.5885886005453,46.832723956481445,16.075
6736,6736,6736,6736,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_6_N_15.json,15,6,"[0, 9, 4, 10, 11, 13, 1, 6, 2, 12, 14, 3, 5, 8, 7, 0]",11261.66347053818,11261.663470538178,0.6808459,"[17.2, 18.8, 11.1]",50483,50483,True,False,False,False,3915.067814962852,53.29091185237219,15.700000000000001
6737,6737,6737,6737,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_7_N_15.json,15,7,"[0, 4, 3, 10, 14, 9, 5, 13, 11, 1, 12, 8, 2, 6, 7, 0]",9634.241614277213,9634.241614277213,0.7243976000000001,"[29.7, 23.3, 30.6, 31.2]",50483,50483,True,False,False,False,3068.697899006117,46.73943289522989,28.7
6738,6738,6738,6738,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_8_N_15.json,15,8,"[0, 4, 6, 12, 5, 7, 13, 11, 9, 2, 8, 1, 3, 14, 10, 0]",10527.51612326805,10527.516123268051,1.5697938000000002,"[12.3, 12.5, 18.8, 12.1, 17.2, 15.6, 12.3, 3.1]",50595,50595,True,False,False,False,3346.087047139121,46.59360987441224,12.987499999999999
6739,6739,6739,6739,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_9_N_15.json,15,9,"[0, 4, 3, 6, 13, 9, 8, 5, 1, 14, 10, 12, 2, 7, 11, 0]",10328.351813060895,10328.351813060895,1.1639833,"[29.7, 12.2, 12.9, 15.6, 11.5, 12.5]",50595,50595,True,False,False,False,3299.377808356103,46.93967862376057,15.733333333333333
6740,6740,6740,6740,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_10_N_15.json,15,10,"[0, 9, 1, 3, 11, 4, 7, 13, 10, 12, 8, 2, 5, 6, 14, 0]",11468.86261023977,11468.86261023977,0.9627716999999998,"[14.0, 23.2, 17.2, 12.5, 12.5]",50475,50475,True,False,False,False,4239.9961429297155,58.65367913632893,15.88
6741,6741,6741,6741,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_11_N_15.json,15,11,"[0, 13, 5, 8, 4, 2, 1, 10, 14, 3, 11, 12, 9, 6, 7, 0]",9403.038148517287,9403.038148517287,0.7363987999999999,"[30.4, 31.2, 37.5, 31.2, 16.1]",50475,50475,True,False,False,False,3463.0256385014654,58.29997214083714,29.279999999999994
6742,6742,6742,6742,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_12_N_15.json,15,12,"[0, 1, 4, 9, 6, 14, 3, 10, 8, 5, 12, 7, 2, 13, 11, 0]",10724.525767027964,10724.525767027964,0.8961779000000001,"[12.1, 16.1, 15.6, 11.7]",50475,50475,True,False,False,False,3939.0654669714795,58.05155866785764,13.875
6743,6743,6743,6743,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_13_N_15.json,15,13,"[0, 1, 11, 6, 7, 2, 4, 14, 13, 10, 5, 9, 3, 8, 12, 0]",10211.348743306002,10211.348743306004,1.1621690999999998,"[24.0, 29.7, 29.2, 25.0, 25.0, 15.6]",50595,50595,True,False,False,False,3851.3961849470516,60.5569955059668,24.75
6744,6744,6744,6744,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_14_N_15.json,15,14,"[0, 4, 13, 5, 1, 14, 7, 11, 8, 6, 10, 12, 3, 2, 9, 0]",10415.023842475732,10415.023842475732,2.1558603,"[24.5, 12.7, 12.5, 15.6, 21.9, 35.4, 19.3, 54.7, 46.4, 41.1]",50595,50595,True,False,False,False,3278.5616915304845,45.940994601873264,28.410000000000004
6745,6745,6745,6745,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_15_N_15.json,15,15,"[0, 9, 1, 13, 6, 14, 12, 10, 7, 11, 3, 2, 4, 5, 8, 0]",8940.963109907818,8940.963109907818,1.0750037,"[39.3, 83.9, 29.7, 33.8, 19.4, 15.6, 21.4]",50595,50595,True,False,False,False,2443.5254973431347,37.60752535149962,34.72857142857143
6746,6746,6746,6746,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_16_N_15.json,15,16,"[0, 7, 11, 5, 3, 14, 4, 6, 10, 13, 1, 8, 2, 9, 12, 0]",9910.648127335417,9910.648127335417,1.2969641999999997,"[19.0, 12.5, 12.9, 12.5, 14.1, 12.5]",50595,50595,True,False,False,False,3255.16060303223,48.90942385731596,13.916666666666666
6747,6747,6747,6747,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_17_N_15.json,15,17,"[0, 10, 9, 6, 8, 4, 5, 2, 12, 3, 1, 13, 14, 11, 7, 0]",10386.300726008642,10386.300726008643,1.2821032,"[14.5, 12.5, 18.5, 17.2, 12.5, 14.1]",50595,50595,True,False,False,False,3459.763203001826,49.94938945338939,14.883333333333333
6748,6748,6748,6748,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_18_N_15.json,15,18,"[0, 5, 13, 7, 14, 12, 2, 10, 1, 3, 8, 11, 9, 6, 4, 0]",9532.552519014183,9532.552519014183,0.6961365000000002,"[25.0, 25.0, 14.1, 12.1]",50483,50483,True,False,False,False,3930.8912780942455,70.1736700780694,19.049999999999997
6749,6749,6749,6749,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_19_N_15.json,15,19,"[0, 9, 13, 12, 6, 4, 10, 14, 8, 3, 11, 5, 7, 1, 2, 0]",10796.442984943664,10796.442984943664,1.1212102000000002,"[14.6, 17.9, 15.3, 21.4, 12.5, 15.6]",50587,50587,True,False,False,False,4388.044875266034,68.4733501284734,16.216666666666665
6750,6750,6750,6750,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_20_N_15.json,15,20,"[0, 3, 6, 9, 2, 4, 12, 11, 8, 1, 10, 7, 14, 5, 13, 0]",9981.980087607066,9981.980087607064,0.7632720000000002,"[12.5, 16.7, 14.3, 12.5]",50475,50475,True,False,False,False,2997.3258871270846,42.913017611109666,14.0
6751,6751,6751,6751,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_21_N_15.json,15,21,"[0, 5, 13, 2, 3, 9, 6, 1, 4, 14, 12, 10, 7, 8, 11, 0]",9234.630347779334,9234.630347779332,0.7458968000000001,"[12.5, 17.2, 12.5, 6.2]",50483,50483,True,False,False,False,3509.321805452665,61.29489405695047,12.100000000000001
6752,6752,6752,6752,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_22_N_15.json,15,22,"[0, 5, 12, 7, 6, 13, 4, 9, 11, 1, 14, 2, 8, 10, 3, 0]",8986.937406061352,8986.937406061352,1.0972791999999996,"[31.2, 25.8, 33.3, 31.2, 17.5]",50475,50475,True,False,False,False,3265.8006749174474,57.083073318970854,27.8
6753,6753,6753,6753,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_23_N_15.json,15,23,"[0, 9, 4, 7, 12, 3, 10, 6, 1, 5, 8, 14, 13, 11, 2, 0]",10716.614637529372,10716.614637529374,0.8347311,"[22.4, 17.9, 12.5, 6.2]",50483,50483,True,False,False,False,3223.995804564829,43.028957917631274,14.75
6754,6754,6754,6754,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_24_N_15.json,15,24,"[0, 2, 9, 12, 14, 13, 3, 7, 1, 8, 5, 6, 4, 10, 11, 0]",11165.197964532388,11165.197964532388,1.6294574000000002,"[19.6, 12.5, 27.7, 28.6, 12.5, 19.6, 12.9]",50595,50595,True,False,False,False,3877.7892359119705,53.21218255101326,19.057142857142857
6755,6755,6755,6755,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_25_N_15.json,15,25,"[0, 2, 5, 7, 14, 10, 11, 3, 6, 8, 12, 9, 13, 4, 1, 0]",9946.456932894152,9946.45693289415,1.4620654999999996,"[12.3, 17.5, 17.9, 12.5, 14.1, 12.7, 12.5]",50595,50595,True,False,False,False,3818.439801621982,62.31118026964913,14.214285714285714
6756,6756,6756,6756,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_26_N_15.json,15,26,"[0, 2, 1, 6, 13, 8, 4, 10, 12, 9, 5, 3, 7, 11, 14, 0]",12474.55673385339,12474.556733853387,0.8038732999999998,"[24.1, 31.2, 18.8, 12.5]",50475,50475,True,False,False,False,4032.702844656109,47.77034639057904,21.65
6757,6757,6757,6757,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_27_N_15.json,15,27,"[0, 4, 9, 14, 12, 2, 6, 8, 10, 7, 11, 13, 5, 1, 3, 0]",10026.56344641984,10026.56344641984,1.7153874999999998,"[12.3, 18.8, 14.8, 12.5, 12.5, 21.9, 12.5, 14.1]",50595,50595,True,False,False,False,3908.6804212024663,63.88942719387133,14.925
6758,6758,6758,6758,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_28_N_15.json,15,28,"[0, 2, 1, 10, 14, 12, 6, 8, 9, 13, 5, 3, 11, 7, 4, 0]",11104.318218085518,11104.318218085516,1.0572328,"[12.3, 12.5, 19.0, 11.5, 17.9, 3.7]",50595,50595,True,False,False,False,3935.9183928686825,54.9065131526704,12.816666666666665
6759,6759,6759,6759,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_29_N_15.json,15,29,"[0, 7, 4, 1, 6, 12, 10, 14, 11, 9, 8, 2, 5, 3, 13, 0]",10690.402105994455,10690.402105994455,1.6383408000000004,"[13.5, 25.0, 38.5, 25.0, 31.2, 29.7, 25.0, 29.7, 17.5]",50595,50595,True,False,False,False,3480.408955748051,48.272014733177755,26.12222222222222
6760,6760,6760,6760,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_30_N_15.json,15,30,"[0, 9, 13, 1, 11, 14, 4, 12, 8, 2, 3, 6, 5, 7, 10, 0]",9378.68897398107,9378.688973981072,1.3660687,"[18.2, 12.5, 12.5, 12.1, 17.2, 12.5]",50595,50595,True,False,False,False,2736.5094878262216,41.198969307142036,14.166666666666666
6761,6761,6761,6761,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_31_N_15.json,15,31,"[0, 2, 5, 6, 1, 9, 3, 13, 11, 7, 10, 8, 12, 14, 4, 0]",9537.054761681526,9537.054761681524,0.7179293000000002,"[13.0, 12.5, 23.2, 4.2]",50483,50483,True,False,False,False,2676.760528444569,39.018159242735116,13.225000000000001
6762,6762,6762,6762,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_32_N_15.json,15,32,"[0, 12, 9, 11, 5, 1, 7, 2, 13, 3, 10, 6, 14, 4, 8, 0]",9717.516084527198,9717.516084527198,1.2525741999999995,"[21.9, 12.5, 12.5, 16.1, 17.7, 6.1]",50536,50536,True,False,False,False,2868.6228599107835,41.88447338615716,14.466666666666667
6763,6763,6763,6763,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_33_N_15.json,15,33,"[0, 6, 1, 7, 4, 13, 11, 12, 5, 8, 14, 10, 2, 9, 3, 0]",9751.96493746282,9751.96493746282,1.064879,"[28.8, 31.2, 25.0, 31.2, 25.0, 8.9]",50595,50595,True,False,False,False,2545.308844799497,35.318860953982906,25.016666666666666
6764,6764,6764,6764,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_34_N_15.json,15,34,"[0, 14, 11, 13, 12, 6, 5, 7, 1, 4, 9, 2, 8, 10, 3, 0]",10389.675418639828,10389.675418639828,1.7126923,"[15.8, 23.4, 18.8, 11.3, 17.2, 18.8, 12.5, 17.2, 7.1]",50595,50595,True,False,False,False,2779.226551001446,36.51856282511066,15.788888888888888
6765,6765,6765,6765,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_35_N_15.json,15,35,"[0, 4, 6, 1, 7, 5, 12, 9, 2, 11, 8, 13, 3, 10, 14, 0]",10075.138796256138,10075.138796256138,0.8448275000000001,"[12.5, 17.2, 17.2, 27.7]",50483,50483,True,False,False,False,3400.962102068498,50.95702822837016,18.65
6766,6766,6766,6766,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_36_N_15.json,15,36,"[0, 2, 12, 11, 9, 13, 5, 8, 4, 10, 6, 7, 3, 14, 1, 0]",9191.311685064697,9191.311685064697,0.7141956999999999,"[18.8, 12.5, 17.2, 20.8]",50483,50483,True,False,False,False,2696.8696045458955,41.525808854861005,17.325
6767,6767,6767,6767,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_37_N_15.json,15,37,"[0, 7, 4, 11, 5, 1, 2, 10, 12, 13, 8, 9, 14, 6, 3, 0]",10538.3232275764,10538.3232275764,1.1478957000000003,"[24.6, 12.5, 21.9, 12.5, 15.6, 17.5]",50595,50595,True,False,False,False,4158.359580210871,65.1784212270234,17.433333333333334
6768,6768,6768,6768,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_38_N_15.json,15,38,"[0, 9, 3, 7, 14, 4, 8, 2, 13, 10, 11, 1, 6, 5, 12, 0]",8973.739511213511,8973.739511213511,0.6733235999999998,"[15.6, 26.6, 14.3, 3.6]",50483,50483,True,False,False,False,2875.7648262508746,47.159343467633555,15.025
6769,6769,6769,6769,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_39_N_15.json,15,39,"[0, 4, 5, 11, 14, 3, 7, 9, 2, 1, 8, 12, 13, 6, 10, 0]",9751.510821051228,9751.510821051226,1.6754214999999997,"[23.7, 30.4, 26.3, 26.6, 18.8, 12.7, 12.5, 12.5, 9.8]",50595,50595,True,False,False,False,3362.3966234229,52.62696078700613,19.255555555555556
6770,6770,6770,6770,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_40_N_15.json,15,40,"[0, 13, 14, 9, 2, 3, 1, 10, 4, 12, 7, 5, 8, 6, 11, 0]",10030.716390128418,10030.71639012842,0.9704225000000002,"[29.7, 25.0, 17.5, 23.4, 12.5]",50595,50595,True,False,False,False,3403.8057076665536,51.36338590883279,21.619999999999997
6771,6771,6771,6771,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_41_N_15.json,15,41,"[0, 5, 9, 8, 2, 10, 6, 13, 1, 11, 12, 3, 14, 7, 4, 0]",9567.50261119848,9567.50261119848,1.4043074,"[15.6, 18.8, 26.6, 15.6, 14.3, 16.4]",50595,50595,True,False,False,False,3363.922611938089,54.22550547166548,17.88333333333333
6772,6772,6772,6772,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_42_N_15.json,15,42,"[0, 9, 3, 13, 6, 11, 8, 1, 10, 7, 14, 5, 12, 2, 4, 0]",10497.9783163731,10497.978316373095,0.6879918999999997,"[17.2, 11.7, 18.1]",50483,50483,True,False,False,False,3850.677535706098,57.92843836562058,15.666666666666666
6773,6773,6773,6773,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_43_N_15.json,15,43,"[0, 1, 7, 6, 5, 8, 11, 10, 4, 9, 13, 3, 14, 12, 2, 0]",8986.26577766859,8986.26577766859,1.066401,"[13.1, 15.6, 19.6, 12.5, 29.7]",50595,50595,True,False,False,False,2776.1306542355132,44.703224632909716,18.1
6774,6774,6774,6774,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_44_N_15.json,15,44,"[0, 12, 1, 13, 5, 6, 14, 7, 10, 2, 8, 3, 9, 11, 4, 0]",11647.348215239708,11647.348215239712,1.0874673,"[25.0, 25.0, 25.0, 24.6, 29.7, 26.6]",50595,50595,True,False,False,False,3639.396162058216,45.44727713014107,25.98333333333333
6775,6775,6775,6775,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_45_N_15.json,15,45,"[0, 11, 3, 7, 6, 5, 12, 9, 10, 14, 4, 13, 8, 2, 1, 0]",10081.024287762944,10081.024287762944,1.0330387,"[18.8, 15.1, 16.7, 11.5, 7.8]",50595,50595,True,False,False,False,3363.7624278361145,50.07639270255806,13.979999999999999
6776,6776,6776,6776,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_46_N_15.json,15,46,"[0, 1, 10, 14, 7, 8, 2, 6, 9, 4, 11, 13, 5, 3, 12, 0]",10716.645688037885,10716.645688037885,1.3913433,"[12.1, 14.1, 12.5, 12.5, 14.1, 7.1]",50595,50595,True,False,False,False,3334.7274680171704,45.17426729238153,12.066666666666665
6777,6777,6777,6777,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_47_N_15.json,15,47,"[0, 7, 8, 9, 3, 4, 6, 12, 1, 13, 14, 2, 11, 10, 5, 0]",9513.7696511945,9513.769651194503,1.5534001000000002,"[12.5, 12.5, 12.5, 12.5, 14.1, 12.1, 23.4, 6.2]",50595,50595,True,False,False,False,2793.4741610090596,41.567728161488546,13.225
6778,6778,6778,6778,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_48_N_15.json,15,48,"[0, 9, 4, 13, 10, 2, 5, 6, 14, 3, 11, 1, 8, 12, 7, 0]",10734.242778079302,10734.242778079297,1.4605947,"[32.1, 12.5, 17.9, 12.5, 12.5, 12.1, 12.5]",50587,50587,True,False,False,False,3178.4991676313584,42.06732429666076,16.014285714285712
6779,6779,6779,6779,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_49_N_15.json,15,49,"[0, 1, 10, 12, 3, 14, 7, 2, 13, 9, 6, 4, 11, 5, 8, 0]",10345.285079610643,10345.285079610649,0.7579287000000003,"[17.2, 17.2, 12.5, 17.2]",50475,50475,True,False,False,False,3968.0154453965315,62.22122746869738,16.025
6780,6780,6780,6780,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_50_N_15.json,15,50,"[0, 8, 1, 3, 2, 10, 4, 5, 6, 13, 11, 7, 14, 9, 12, 0]",10836.4759759009,10836.475975900896,1.5595589,"[12.5, 12.3, 12.5, 25.0, 12.1, 18.8, 17.2]",50595,50595,True,False,False,False,4068.025650181742,60.10276288390298,15.77142857142857
6781,6781,6781,6781,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_51_N_15.json,15,51,"[0, 3, 13, 14, 11, 5, 4, 2, 12, 1, 8, 9, 7, 10, 6, 0]",11447.120477009888,11447.120477009888,3.0086443000000003,"[25.0, 25.0, 25.0, 27.7, 30.4, 24.1, 32.4, 31.2, 13.1, 12.5, 12.5, 17.7, 21.9, 11.3, 12.5, 14.3]",50595,50595,True,False,False,False,3871.421078720522,51.103150681964884,21.037499999999998
6782,6782,6782,6782,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_52_N_15.json,15,52,"[0, 10, 14, 3, 6, 7, 4, 2, 1, 13, 5, 9, 8, 11, 12, 0]",8875.964457930875,8875.964457930875,0.7042052000000001,"[16.9, 12.3, 15.6, 1.7]",50483,50483,True,False,False,False,2631.1036747220087,42.13230312189665,11.625
6783,6783,6783,6783,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_53_N_15.json,15,53,"[0, 9, 3, 12, 14, 10, 11, 4, 1, 7, 2, 6, 5, 13, 8, 0]",8889.927679031467,8889.927679031467,0.7949839999999999,"[17.5, 12.5, 12.5, 12.5]",50483,50483,True,False,False,False,2488.3309009098384,38.87047227676171,13.75
6784,6784,6784,6784,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_54_N_15.json,15,54,"[0, 12, 11, 3, 1, 13, 10, 2, 4, 7, 6, 9, 14, 5, 8, 0]",12029.646562057513,12029.64656205751,0.8702700999999999,"[35.7, 25.0, 25.0, 29.1, 14.0]",50475,50475,True,False,False,False,4112.9919164434705,51.953660991415575,25.76
6785,6785,6785,6785,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_55_N_15.json,15,55,"[0, 9, 3, 2, 13, 10, 14, 1, 8, 7, 11, 6, 5, 4, 12, 0]",9233.474004623386,9233.474004623386,0.8864151000000002,"[12.5, 12.5, 14.1, 12.1, 26.6]",50475,50475,True,False,False,False,2944.001109147607,46.808391705850624,15.560000000000002
6786,6786,6786,6786,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_56_N_15.json,15,56,"[0, 7, 12, 2, 6, 10, 9, 8, 3, 13, 1, 14, 11, 4, 5, 0]",10081.9320596063,10081.9320596063,1.2255802,"[14.3, 17.2, 28.6, 17.2, 12.5, 12.5, 6.2]",50595,50595,True,False,False,False,3574.1587793636845,54.92137825720991,15.5
6787,6787,6787,6787,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_57_N_15.json,15,57,"[0, 5, 4, 2, 12, 10, 1, 14, 6, 13, 11, 3, 7, 9, 8, 0]",12302.152125329289,12302.15212532929,0.958236,"[17.2, 12.5, 17.2, 12.3, 5.5]",50475,50475,True,False,False,False,4601.902182774721,59.76302350061163,12.940000000000001
6788,6788,6788,6788,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_58_N_15.json,15,58,"[0, 12, 3, 6, 7, 10, 9, 11, 14, 2, 4, 13, 8, 1, 5, 0]",9384.57350646297,9384.57350646297,1.2559433000000002,"[24.6, 26.6, 33.9, 24.6, 32.1, 25.0, 16.1]",50595,50595,True,False,False,False,2505.309897247247,36.418286019611735,26.128571428571426
6789,6789,6789,6789,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_59_N_15.json,15,59,"[0, 11, 5, 9, 2, 1, 4, 13, 3, 6, 12, 8, 14, 7, 10, 0]",10086.87551036752,10086.87551036752,0.8351989,"[12.3, 12.5, 14.1, 1.8]",50475,50475,True,False,False,False,3871.1809166728326,62.28074527020405,10.174999999999999
6790,6790,6790,6790,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_60_N_15.json,15,60,"[0, 5, 10, 12, 7, 9, 1, 8, 11, 6, 2, 4, 14, 3, 13, 0]",9261.987692504876,9261.987692504876,1.1751671999999995,"[12.5, 12.1, 15.1, 18.2, 12.2, 12.5]",50595,50595,True,False,False,False,2685.2822249041,40.8302034830778,13.766666666666667
6791,6791,6791,6791,genetic_algorithm_heuristic_lib_mlrose,TSP_CITIES_SET_61_N_15.json,15,61,"[0, 14, 3, 12, 9, 4, 7, 8, 1, 5, 6, 2, 13, 10, 11, 0]",10413.327704270194,10413.327704270192,1.4095372000000004,"[12.7, 12.5, 15.1, 23.1, 15.6, 11.3]",50587,50587,True,False,False,False,3217.2696083473347,44.70877757602006,15.049999999999999
